Id;x1;x2;x3;x4;x5;x6;x7;x8;x9;x10;x11;x12;x13;x14;x15;Average
1000;34.06620955;30.22074661;5.032411545;4.223388195;4.358528893;5.616831968;4.658919407;5.032411545;22.51800322;19.40718504;14.53750037;22.85630555;17.55949251;19.40718504;25.18678841;15.64546052
1001;27.24753493;21.6130093;4.332334508;5.183148556;5.971208844;5.847604973;4.797213951;4.332334508;25.16368579;29.23147589;32.22977631;17.14865366;30.64150161;29.23147589;23.4184396;17.75929322
1002;31.13291209;40.48950856;6.505017987;3.230301714;6.372393726;3.334234225;4.185669931;6.505017987;2.08631974;25.45113797;9.982524676;30.31369333;32.4497714;25.45113797;32.93562337;17.36168431
1003;9.785808491;32.07922269;5.886025845;5.220187767;5.281450354;6.648832817;5.047752082;5.886025845;35.1761797;23.74510959;17.37970872;17.35736524;21.39859845;23.74510959;18.81854692;15.56372827
1004;26.01161408;21.74458719;5.910516589;4.07466077;5.334731102;5.407990427;5.467038466;5.910516589;20.21556233;21.84408509;30.08078753;26.93049473;23.90972925;21.84408509;24.68984783;16.62508314
1005;33.09729701;33.22346413;5.510416654;4.12800686;6.008590789;4.63124562;4.006273748;5.510416654;12.41763787;16.61028693;20.15841472;27.85799965;19.69211473;16.61028693;26.47183764;15.72895266
1006;15.00887206;41.09183943;6.078393767;4.869357573;5.905941753;5.790225266;3.26169377;6.078393767;24.49591051;22.82224631;8.900039545;25.86544157;34.84825826;22.82224631;22.60287924;16.69611594
1007;18.70290097;31.03325732;5.896254623;4.747601882;5.815356601;5.804260659;3.194519602;5.896254623;24.65864366;18.21839562;22.59148371;29.41624933;23.76190655;18.21839562;27.14525444;16.34004901
1008;35.54969753;12.82617823;5.183116362;3.810849268;5.445050018;4.770235884;3.171507669;5.183116362;13.72435226;38.85439694;36.45404585;31.23453954;31.2648199;38.85439694;17.73043902;18.93711612
1009;31.71547459;36.85700052;5.7528451;4.031315269;6.249231721;4.306342377;4.120479846;5.7528451;9.51378654;20.78798138;15.67912922;19.28652119;17.80299713;20.78798138;27.49879491;15.34284842
1010;11.52528563;18.10094353;4.398627758;5.930197476;4.642272353;7.569495989;4.652038407;4.398627758;48.26647139;22.26829847;33.24623288;32.94570145;21.09418123;22.26829847;33.29595192;18.30684165
1011;30.27095757;31.7658974;5.698788402;4.066482564;5.561740015;4.973825717;4.316131648;5.698788402;15.70814414;20.28619276;18.46223284;25.44641185;15.62412114;20.28619276;21.72916695;15.32633828
